order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0007911,CUST_006638,2025-04-01,2025-04-01,meta_ads,true,2025-04-20 00:52:31,0,1,0,83.79,0.00,0.00,29.27,83.79,54.52
ORD_0007928,CUST_006651,2024-03-01,2024-03-01,google_ads,true,2024-03-27 02:55:05,0,1,0,95.42,14.31,0.00,34.31,81.11,46.80
ORD_0007945,CUST_006668,2025-08-01,2025-08-01,google_ads,true,2025-08-15 17:01:01,0,1,0,109.99,11.00,0.00,36.85,98.99,62.14
ORD_0007946,CUST_006668,2025-08-01,2025-11-01,google_ads,true,2025-11-29 21:01:01,3,2,106,84.08,0.00,0.00,30.03,84.08,54.05
ORD_0007959,CUST_006679,2025-04-01,2025-04-01,creator_network,false,2025-04-01 23:45:58,0,1,0,74.85,7.48,0.00,26.46,67.37,40.91
ORD_0007960,CUST_006680,2025-03-01,2025-03-01,google_ads,true,2025-03-12 12:31:16,0,1,0,108.43,0.00,0.00,35.51,108.43,72.92
ORD_0007961,CUST_006680,2025-03-01,2025-05-01,google_ads,true,2025-05-22 17:31:16,2,2,71,69.45,0.00,0.00,23.79,69.45,45.66
ORD_0007976,CUST_006692,2024-07-01,2024-07-01,direct,false,2024-07-08 18:16:07,0,1,0,103.76,15.56,0.00,35.72,88.20,52.48
ORD_0007989,CUST_006701,2025-04-01,2025-04-01,meta_ads,true,2025-04-22 07:41:25,0,1,0,66.17,6.62,0.00,22.78,59.55,36.77
ORD_0007990,CUST_006701,2025-04-01,2025-09-01,meta_ads,true,2025-09-02 19:41:25,5,2,133,103.94,0.00,0.00,35.72,103.94,68.22
ORD_0007991,CUST_006701,2025-04-01,2025-10-01,meta_ads,true,2025-10-27 07:41:25,6,3,54,96.95,0.00,0.00,35.29,96.95,61.66
ORD_0008027,CUST_006733,2025-11-01,2025-11-01,meta_ads,true,2025-11-28 06:25:28,0,1,0,85.07,12.76,85.07,30.85,-12.76,-43.61
ORD_0008044,CUST_006748,2024-03-01,2024-03-01,meta_ads,true,2024-03-30 10:40:51,0,1,0,80.07,0.00,0.00,27.21,80.07,52.86
ORD_0008056,CUST_006758,2025-04-01,2025-04-01,meta_ads,true,2025-04-27 08:48:43,0,1,0,88.64,0.00,0.00,31.54,88.64,57.10
ORD_0008088,CUST_006784,2024-10-01,2024-10-01,google_ads,true,2024-10-12 23:11:13,0,1,0,99.07,0.00,0.00,32.45,99.07,66.62
ORD_0008123,CUST_006813,2024-01-01,2024-01-01,meta_ads,true,2024-01-06 10:59:03,0,1,0,79.20,0.00,0.00,28.33,79.20,50.87
ORD_0008143,CUST_006829,2025-06-01,2025-06-01,meta_ads,true,2025-06-11 04:47:11,0,1,0,113.44,17.02,0.00,42.26,96.42,54.16
ORD_0008144,CUST_006829,2025-06-01,2025-07-01,meta_ads,true,2025-07-07 11:47:11,1,2,26,112.01,0.00,0.00,36.28,112.01,75.73
ORD_0008145,CUST_006829,2025-06-01,2025-08-01,meta_ads,true,2025-08-11 20:47:11,2,3,35,84.05,0.00,0.00,29.51,84.05,54.54
ORD_0008146,CUST_006829,2025-06-01,2025-11-01,meta_ads,true,2025-11-11 14:47:11,5,4,91,62.03,0.00,0.00,20.69,62.03,41.34
ORD_0008153,CUST_006833,2025-03-01,2025-03-01,google_ads,true,2025-03-17 14:11:07,0,1,0,88.38,13.26,0.00,33.23,75.12,41.89
ORD_0008170,CUST_006850,2024-03-01,2024-03-01,direct,false,2024-03-03 07:10:26,0,1,0,104.68,0.00,0.00,35.32,104.68,69.36
ORD_0008171,CUST_006850,2024-03-01,2024-04-01,direct,false,2024-04-16 17:10:26,1,2,44,125.66,0.00,0.00,45.25,125.66,80.41
ORD_0008188,CUST_006865,2025-03-01,2025-03-01,meta_ads,true,2025-03-23 15:03:57,0,1,0,119.44,0.00,0.00,44.82,119.44,74.62
ORD_0008189,CUST_006865,2025-03-01,2025-06-01,meta_ads,true,2025-06-27 13:03:57,3,2,95,84.65,0.00,39.19,30.80,45.46,14.66
ORD_0008193,CUST_006869,2025-04-01,2025-04-01,creator_network,false,2025-04-03 22:58:48,0,1,0,54.69,5.47,0.00,18.12,49.22,31.10
ORD_0008197,CUST_006873,2025-05-01,2025-05-01,meta_ads,true,2025-05-10 12:48:51,0,1,0,96.89,0.00,0.00,36.06,96.89,60.83
ORD_0008198,CUST_006873,2025-05-01,2025-06-01,meta_ads,true,2025-06-20 10:48:51,1,2,40,102.24,10.22,0.00,37.12,92.02,54.90
ORD_0008226,CUST_006898,2024-01-01,2024-01-01,creator_network,false,2024-01-21 05:54:01,0,1,0,73.94,7.39,73.94,25.25,-7.39,-32.64
ORD_0008231,CUST_006903,2024-02-01,2024-02-01,google_ads,true,2024-02-02 22:57:20,0,1,0,94.60,9.46,0.00,30.36,85.14,54.78
ORD_0008240,CUST_006912,2025-12-01,2025-12-01,meta_ads,true,2025-12-06 09:41:12,0,1,0,71.95,0.00,71.95,25.89,0.00,-25.89
ORD_0008247,CUST_006918,2025-11-01,2025-11-01,organic_search,false,2025-11-27 00:56:28,0,1,0,104.28,0.00,0.00,34.49,104.28,69.79
ORD_0008273,CUST_006941,2025-09-01,2025-09-01,google_ads,true,2025-09-05 18:36:20,0,1,0,83.88,16.78,0.00,30.91,67.10,36.19
ORD_0008278,CUST_006945,2025-04-01,2025-04-01,meta_ads,true,2025-04-21 14:58:16,0,1,0,69.91,6.99,0.00,25.20,62.92,37.72
ORD_0008303,CUST_006970,2025-02-01,2025-02-01,google_ads,true,2025-02-24 18:52:40,0,1,0,117.11,0.00,0.00,39.29,117.11,77.82
ORD_0008312,CUST_006977,2025-08-01,2025-08-01,meta_ads,true,2025-08-30 02:13:05,0,1,0,71.81,0.00,0.00,23.62,71.81,48.19
ORD_0008314,CUST_006979,2025-08-01,2025-08-01,meta_ads,true,2025-08-05 23:07:49,0,1,0,106.97,0.00,0.00,35.10,106.97,71.87
ORD_0008350,CUST_007007,2025-03-01,2025-03-01,organic_search,false,2025-03-28 11:40:28,0,1,0,55.31,0.00,0.00,20.38,55.31,34.93
ORD_0008351,CUST_007007,2025-03-01,2025-05-01,organic_search,false,2025-05-08 16:40:28,2,2,41,101.98,0.00,0.00,38.63,101.98,63.35
ORD_0008379,CUST_007033,2025-04-01,2025-04-01,meta_ads,true,2025-04-26 08:49:01,0,1,0,57.77,5.78,0.00,20.95,51.99,31.04
ORD_0008404,CUST_007056,2024-04-01,2024-04-01,google_ads,true,2024-04-03 11:28:32,0,1,0,103.40,0.00,0.00,36.79,103.40,66.61
ORD_0008405,CUST_007056,2024-04-01,2024-04-01,google_ads,true,2024-04-13 17:28:32,0,2,10,107.49,16.12,107.49,39.55,-16.12,-55.67
ORD_0008416,CUST_007066,2025-05-01,2025-05-01,organic_search,false,2025-05-30 02:12:15,0,1,0,65.95,6.60,0.00,21.28,59.35,38.07
ORD_0008435,CUST_007085,2025-06-01,2025-06-01,meta_ads,true,2025-06-08 20:41:30,0,1,0,57.02,0.00,0.00,20.69,57.02,36.33
ORD_0008437,CUST_007087,2025-06-01,2025-06-01,organic_search,false,2025-06-21 12:20:35,0,1,0,113.85,0.00,0.00,41.33,113.85,72.52
ORD_0008497,CUST_007139,2025-06-01,2025-06-01,google_ads,true,2025-06-11 22:46:33,0,1,0,49.14,0.00,0.00,17.80,49.14,31.34
ORD_0008506,CUST_007145,2025-11-01,2025-11-01,creator_network,false,2025-11-02 11:03:41,0,1,0,55.09,8.26,0.00,18.12,46.83,28.71
ORD_0008522,CUST_007158,2025-01-01,2025-01-01,organic_search,false,2025-01-09 08:37:30,0,1,0,112.90,0.00,0.00,40.55,112.90,72.35
ORD_0008538,CUST_007171,2025-02-01,2025-02-01,organic_search,false,2025-02-18 09:45:59,0,1,0,119.12,0.00,0.00,40.64,119.12,78.48
ORD_0008595,CUST_007217,2025-04-01,2025-04-01,meta_ads,true,2025-04-13 12:34:35,0,1,0,84.71,8.47,0.00,29.77,76.24,46.47
ORD_0008599,CUST_007221,2025-12-01,2025-12-01,google_ads,true,2025-12-12 14:13:58,0,1,0,74.73,0.00,0.00,24.66,74.73,50.07
ORD_0008613,CUST_007233,2024-02-01,2024-02-01,google_ads,true,2024-02-01 21:25:21,0,1,0,84.38,0.00,0.00,29.60,84.38,54.78
ORD_0008642,CUST_007260,2025-01-01,2025-01-01,meta_ads,true,2025-01-28 01:51:13,0,1,0,120.69,24.14,0.00,44.50,96.55,52.05
ORD_0008648,CUST_007266,2024-03-01,2024-03-01,meta_ads,true,2024-03-02 06:45:05,0,1,0,77.84,0.00,0.00,29.27,77.84,48.57
ORD_0008650,CUST_007268,2024-12-01,2024-12-01,meta_ads,true,2024-12-02 10:42:00,0,1,0,107.82,26.96,0.00,39.53,80.86,41.33
ORD_0008651,CUST_007268,2024-12-01,2024-12-01,meta_ads,true,2024-12-17 21:42:00,0,2,15,124.20,0.00,0.00,40.79,124.20,83.41
ORD_0008664,CUST_007277,2024-09-01,2024-09-01,google_ads,true,2024-09-06 20:27:14,0,1,0,43.41,4.34,43.41,14.23,-4.34,-18.57
ORD_0008665,CUST_007277,2024-09-01,2024-09-01,google_ads,true,2024-09-22 04:27:14,0,2,15,32.15,0.00,0.00,11.43,32.15,20.72
ORD_0008689,CUST_007296,2025-12-01,2025-12-01,organic_search,false,2025-12-06 07:54:20,0,1,0,74.07,11.11,0.00,24.77,62.96,38.19
ORD_0008720,CUST_007325,2024-03-01,2024-03-01,google_ads,true,2024-03-01 11:04:33,0,1,0,46.42,0.00,0.00,16.55,46.42,29.87
ORD_0008759,CUST_007356,2025-08-01,2025-08-01,creator_network,false,2025-08-04 07:34:26,0,1,0,69.88,6.99,0.00,24.91,62.89,37.98
ORD_0008778,CUST_007373,2024-04-01,2024-04-01,meta_ads,true,2024-04-02 16:30:15,0,1,0,110.75,16.61,56.38,40.99,37.76,-3.23
ORD_0008793,CUST_007385,2025-06-01,2025-06-01,google_ads,true,2025-06-06 03:18:52,0,1,0,106.11,21.22,0.00,37.14,84.89,47.75
ORD_0008796,CUST_007387,2024-04-01,2024-04-01,direct,false,2024-04-18 23:00:59,0,1,0,90.31,13.55,0.00,33.31,76.76,43.45
ORD_0008816,CUST_007404,2024-12-01,2024-12-01,meta_ads,true,2024-12-13 14:11:00,0,1,0,104.12,20.82,0.00,37.52,83.30,45.78
ORD_0008817,CUST_007404,2024-12-01,2025-01-01,meta_ads,true,2025-01-15 04:11:00,1,2,32,72.10,0.00,72.10,23.48,0.00,-23.48
ORD_0008848,CUST_007428,2024-10-01,2024-10-01,meta_ads,true,2024-10-08 17:31:07,0,1,0,126.22,0.00,0.00,40.54,126.22,85.68
ORD_0008859,CUST_007438,2024-08-01,2024-08-01,organic_search,false,2024-08-13 08:32:20,0,1,0,34.11,0.00,0.00,12.81,34.11,21.30
ORD_0008870,CUST_007447,2025-04-01,2025-04-01,meta_ads,true,2025-04-22 04:42:59,0,1,0,121.69,18.25,0.00,39.28,103.44,64.16
ORD_0008933,CUST_007499,2024-07-01,2024-07-01,google_ads,true,2024-07-17 19:06:44,0,1,0,99.29,0.00,0.00,36.41,99.29,62.88
ORD_0008954,CUST_007517,2024-09-01,2024-09-01,creator_network,false,2024-09-27 17:03:21,0,1,0,60.60,6.06,0.00,20.19,54.54,34.35
ORD_0008973,CUST_007532,2024-04-01,2024-04-01,meta_ads,true,2024-04-17 22:18:16,0,1,0,80.10,0.00,0.00,28.23,80.10,51.87
ORD_0008974,CUST_007533,2024-07-01,2024-07-01,creator_network,false,2024-07-26 14:31:41,0,1,0,80.08,16.02,0.00,27.85,64.06,36.21
ORD_0008996,CUST_007549,2025-09-01,2025-09-01,google_ads,true,2025-09-28 17:24:02,0,1,0,58.32,0.00,0.00,21.62,58.32,36.70
ORD_0009027,CUST_007575,2024-01-01,2024-01-01,creator_network,false,2024-01-30 13:28:12,0,1,0,104.15,10.42,104.15,33.93,-10.42,-44.35
ORD_0009034,CUST_007582,2024-12-01,2024-12-01,google_ads,true,2024-12-27 14:03:37,0,1,0,138.65,0.00,0.00,47.60,138.65,91.05
ORD_0009037,CUST_007585,2025-03-01,2025-03-01,meta_ads,true,2025-03-29 10:59:12,0,1,0,94.83,9.48,0.00,34.70,85.35,50.65
ORD_0009061,CUST_007606,2025-06-01,2025-06-01,meta_ads,true,2025-06-28 20:02:15,0,1,0,92.36,0.00,0.00,32.23,92.36,60.13
ORD_0009064,CUST_007609,2024-10-01,2024-10-01,creator_network,false,2024-10-19 06:06:47,0,1,0,81.06,8.11,0.00,26.99,72.95,45.96
ORD_0009065,CUST_007609,2024-10-01,2024-12-01,creator_network,false,2024-12-14 21:06:47,2,2,56,65.77,0.00,65.77,21.88,0.00,-21.88
ORD_0009066,CUST_007609,2024-10-01,2025-01-01,creator_network,false,2025-01-17 17:06:47,3,3,33,74.16,14.83,0.00,24.90,59.33,34.43
ORD_0009069,CUST_007612,2024-06-01,2024-06-01,organic_search,false,2024-06-27 14:49:24,0,1,0,70.91,7.09,43.06,26.49,20.76,-5.73
ORD_0009070,CUST_007612,2024-06-01,2024-08-01,organic_search,false,2024-08-04 19:49:24,2,2,38,134.42,0.00,0.00,44.32,134.42,90.10
ORD_0009136,CUST_007677,2025-08-01,2025-08-01,organic_search,false,2025-08-31 13:33:29,0,1,0,131.75,13.18,0.00,46.38,118.57,72.19
ORD_0009139,CUST_007680,2024-02-01,2024-02-01,meta_ads,true,2024-02-26 11:34:05,0,1,0,72.48,0.00,72.48,25.36,0.00,-25.36
ORD_0009148,CUST_007687,2025-08-01,2025-08-01,meta_ads,true,2025-08-07 22:30:10,0,1,0,90.83,13.62,0.00,32.15,77.21,45.06
ORD_0009186,CUST_007719,2025-01-01,2025-01-01,creator_network,false,2025-01-31 11:42:11,0,1,0,84.27,16.85,0.00,28.84,67.42,38.58
ORD_0009188,CUST_007721,2025-04-01,2025-04-01,meta_ads,true,2025-04-17 19:57:52,0,1,0,94.84,0.00,0.00,34.84,94.84,60.00
ORD_0009203,CUST_007735,2024-03-01,2024-03-01,meta_ads,true,2024-03-24 05:27:01,0,1,0,104.00,0.00,0.00,35.49,104.00,68.51
ORD_0009223,CUST_007753,2024-05-01,2024-05-01,organic_search,false,2024-05-14 09:08:58,0,1,0,64.71,0.00,0.00,22.98,64.71,41.73
ORD_0009234,CUST_007763,2024-12-01,2024-12-01,google_ads,true,2024-12-11 09:49:53,0,1,0,138.39,0.00,0.00,45.95,138.39,92.44
ORD_0009238,CUST_007767,2024-09-01,2024-09-01,google_ads,true,2024-09-13 12:08:34,0,1,0,93.25,0.00,0.00,33.07,93.25,60.18
ORD_0009243,CUST_007772,2025-07-01,2025-07-01,organic_search,false,2025-07-18 17:10:39,0,1,0,98.85,0.00,0.00,36.46,98.85,62.39
ORD_0009279,CUST_007806,2024-04-01,2024-04-01,creator_network,false,2024-04-26 20:58:17,0,1,0,90.16,9.02,90.16,32.33,-9.02,-41.35
ORD_0009280,CUST_007807,2025-07-01,2025-07-01,meta_ads,true,2025-07-19 04:53:36,0,1,0,91.51,9.15,54.93,32.20,27.43,-4.77
ORD_0009290,CUST_007817,2024-08-01,2024-08-01,creator_network,false,2024-08-22 17:24:04,0,1,0,66.11,9.92,0.00,22.53,56.19,33.66
ORD_0009299,CUST_007826,2025-10-01,2025-10-01,meta_ads,true,2025-10-14 01:55:53,0,1,0,61.21,6.12,0.00,21.11,55.09,33.98
ORD_0009329,CUST_007849,2024-04-01,2024-04-01,direct,false,2024-04-07 18:46:45,0,1,0,105.99,0.00,0.00,37.61,105.99,68.38
ORD_0009352,CUST_007871,2025-09-01,2025-09-01,meta_ads,true,2025-09-24 06:47:10,0,1,0,83.41,16.68,0.00,30.86,66.73,35.87
ORD_0009353,CUST_007871,2025-09-01,2025-11-01,meta_ads,true,2025-11-02 22:47:10,2,2,39,94.18,9.42,0.00,32.19,84.76,52.57
ORD_0009360,CUST_007876,2025-03-01,2025-03-01,google_ads,true,2025-03-15 06:11:07,0,1,0,141.17,0.00,0.00,50.02,141.17,91.15
ORD_0009361,CUST_007876,2025-03-01,2025-05-01,google_ads,true,2025-05-17 14:11:07,2,2,63,121.30,0.00,0.00,42.88,121.30,78.42
ORD_0009383,CUST_007895,2025-02-01,2025-02-01,meta_ads,true,2025-02-11 19:26:40,0,1,0,126.70,0.00,0.00,45.81,126.70,80.89
ORD_0009384,CUST_007895,2025-02-01,2025-04-01,meta_ads,true,2025-04-12 13:26:40,2,2,59,69.88,13.98,69.88,23.79,-13.98,-37.77
ORD_0009413,CUST_007916,2024-08-01,2024-08-01,meta_ads,true,2024-08-22 16:53:52,0,1,0,83.96,0.00,0.00,31.77,83.96,52.19
ORD_0009445,CUST_007944,2024-06-01,2024-06-01,creator_network,false,2024-06-24 14:19:12,0,1,0,82.87,0.00,0.00,30.91,82.87,51.96
ORD_0009474,CUST_007968,2024-02-01,2024-02-01,organic_search,false,2024-02-01 20:12:09,0,1,0,105.37,0.00,0.00,36.40,105.37,68.97
ORD_0009485,CUST_007979,2025-07-01,2025-07-01,meta_ads,true,2025-07-29 19:39:22,0,1,0,102.85,0.00,0.00,35.49,102.85,67.36
ORD_0009520,CUST_008005,2025-04-01,2025-04-01,google_ads,true,2025-04-21 23:34:19,0,1,0,103.74,15.56,0.00,34.02,88.18,54.16
ORD_0009537,CUST_008021,2025-02-01,2025-02-01,meta_ads,true,2025-02-07 08:03:06,0,1,0,81.98,0.00,0.00,26.69,81.98,55.29
ORD_0009557,CUST_008036,2024-04-01,2024-04-01,creator_network,false,2024-04-14 19:17:03,0,1,0,68.88,6.89,0.00,23.25,61.99,38.74
ORD_0009655,CUST_008114,2025-06-01,2025-06-01,google_ads,true,2025-06-03 12:01:54,0,1,0,176.32,0.00,0.00,57.58,176.32,118.74
ORD_0009659,CUST_008118,2024-08-01,2024-08-01,direct,false,2024-08-23 15:17:28,0,1,0,85.74,0.00,0.00,29.10,85.74,56.64
ORD_0009661,CUST_008120,2025-03-01,2025-03-01,google_ads,true,2025-03-21 13:02:27,0,1,0,86.19,17.24,0.00,29.23,68.95,39.72
ORD_0009662,CUST_008120,2025-03-01,2025-04-01,google_ads,true,2025-04-02 22:02:27,1,2,12,83.30,0.00,0.00,30.64,83.30,52.66
ORD_0009669,CUST_008125,2024-09-01,2024-09-01,google_ads,true,2024-09-13 01:08:11,0,1,0,146.71,0.00,0.00,52.80,146.71,93.91
ORD_0009675,CUST_008131,2025-08-01,2025-08-01,organic_search,false,2025-08-28 09:14:42,0,1,0,93.61,0.00,0.00,32.93,93.61,60.68
ORD_0009676,CUST_008131,2025-08-01,2025-10-01,organic_search,false,2025-10-25 15:14:42,2,2,58,109.31,21.86,0.00,40.91,87.45,46.54
ORD_0009689,CUST_008141,2024-04-01,2024-04-01,meta_ads,true,2024-04-19 19:13:13,0,1,0,88.58,0.00,0.00,30.24,88.58,58.34
ORD_0009704,CUST_008152,2025-09-01,2025-09-01,google_ads,true,2025-09-03 19:09:19,0,1,0,123.28,0.00,0.00,45.59,123.28,77.69
ORD_0009705,CUST_008153,2024-04-01,2024-04-01,meta_ads,true,2024-04-12 06:49:17,0,1,0,90.22,0.00,0.00,29.68,90.22,60.54
ORD_0009732,CUST_008174,2024-09-01,2024-09-01,meta_ads,true,2024-09-05 20:36:38,0,1,0,105.44,26.36,0.00,36.65,79.08,42.43
ORD_0009752,CUST_008193,2024-10-01,2024-10-01,organic_search,false,2024-10-23 06:43:43,0,1,0,91.88,18.38,0.00,34.20,73.50,39.30
ORD_0009753,CUST_008193,2024-10-01,2025-01-01,organic_search,false,2025-01-02 11:43:43,3,2,71,84.70,0.00,0.00,30.67,84.70,54.03
ORD_0009814,CUST_008248,2025-04-01,2025-04-01,meta_ads,true,2025-04-05 08:38:32,0,1,0,59.08,0.00,0.00,22.09,59.08,36.99
ORD_0009816,CUST_008250,2025-09-01,2025-09-01,google_ads,true,2025-09-22 14:46:04,0,1,0,111.49,27.87,0.00,40.98,83.62,42.64
ORD_0009823,CUST_008256,2025-10-01,2025-10-01,meta_ads,true,2025-10-23 23:59:11,0,1,0,36.21,3.62,0.00,12.88,32.59,19.71
ORD_0009857,CUST_008283,2025-10-01,2025-10-01,meta_ads,true,2025-10-13 07:06:37,0,1,0,93.52,0.00,0.00,30.23,93.52,63.29
ORD_0009865,CUST_008289,2024-03-01,2024-03-01,meta_ads,true,2024-03-08 14:48:51,0,1,0,83.13,0.00,0.00,27.06,83.13,56.07
ORD_0009881,CUST_008304,2024-07-01,2024-07-01,meta_ads,true,2024-07-11 02:42:45,0,1,0,72.60,7.26,0.00,25.91,65.34,39.43
ORD_0009883,CUST_008306,2024-07-01,2024-07-01,meta_ads,true,2024-07-28 14:55:03,0,1,0,107.12,26.78,107.12,38.86,-26.78,-65.64
ORD_0009899,CUST_008319,2025-10-01,2025-10-01,google_ads,true,2025-10-16 18:09:51,0,1,0,157.84,39.46,0.00,56.91,118.38,61.47
ORD_0009900,CUST_008319,2025-10-01,2025-10-01,google_ads,true,2025-10-23 23:09:51,0,2,7,86.29,0.00,0.00,27.71,86.29,58.58
ORD_0009927,CUST_008341,2025-09-01,2025-09-01,meta_ads,true,2025-09-21 11:43:57,0,1,0,109.51,21.90,0.00,37.05,87.61,50.56
ORD_0009947,CUST_008359,2024-02-01,2024-02-01,organic_search,false,2024-02-12 23:48:58,0,1,0,58.37,0.00,58.37,21.59,0.00,-21.59
ORD_0009948,CUST_008360,2024-06-01,2024-06-01,creator_network,false,2024-06-12 12:28:59,0,1,0,60.76,12.15,0.00,22.48,48.61,26.13
ORD_0009974,CUST_008383,2025-06-01,2025-06-01,creator_network,false,2025-06-10 07:41:50,0,1,0,55.37,0.00,0.00,18.15,55.37,37.22
ORD_0009987,CUST_008396,2025-07-01,2025-07-01,meta_ads,true,2025-07-16 17:27:29,0,1,0,79.69,0.00,0.00,26.20,79.69,53.49
ORD_0010017,CUST_008424,2024-01-01,2024-01-01,meta_ads,true,2024-01-06 06:05:49,0,1,0,119.33,0.00,0.00,42.66,119.33,76.67
ORD_0010049,CUST_008452,2024-04-01,2024-04-01,direct,false,2024-04-23 18:15:09,0,1,0,83.41,0.00,0.00,28.21,83.41,55.20
ORD_0010061,CUST_008462,2025-11-01,2025-11-01,meta_ads,true,2025-11-04 03:13:54,0,1,0,90.90,13.64,90.90,34.45,-13.64,-48.09
ORD_0010062,CUST_008463,2024-09-01,2024-09-01,direct,false,2024-09-06 23:53:16,0,1,0,25.00,0.00,0.00,9.38,25.00,15.62
ORD_0010084,CUST_008480,2025-12-01,2025-12-01,meta_ads,true,2025-12-03 08:34:01,0,1,0,77.27,0.00,33.61,28.95,43.66,14.71
ORD_0010132,CUST_008524,2025-01-01,2025-01-01,meta_ads,true,2025-01-27 07:55:46,0,1,0,91.19,0.00,0.00,29.61,91.19,61.58
ORD_0010136,CUST_008528,2025-08-01,2025-08-01,google_ads,true,2025-08-27 04:02:56,0,1,0,153.65,0.00,0.00,51.03,153.65,102.62
ORD_0010155,CUST_008545,2024-12-01,2024-12-01,organic_search,false,2024-12-29 03:37:27,0,1,0,53.07,0.00,0.00,19.44,53.07,33.63
ORD_0010178,CUST_008564,2025-10-01,2025-10-01,meta_ads,true,2025-10-16 23:41:29,0,1,0,141.28,21.19,0.00,48.26,120.09,71.83
ORD_0010186,CUST_008569,2025-01-01,2025-01-01,meta_ads,true,2025-01-01 17:03:42,0,1,0,91.43,13.71,91.43,32.26,-13.71,-45.97
ORD_0010194,CUST_008576,2024-03-01,2024-03-01,meta_ads,true,2024-03-17 13:15:59,0,1,0,34.92,0.00,0.00,12.83,34.92,22.09
ORD_0010246,CUST_008616,2025-12-01,2025-12-01,meta_ads,true,2025-12-14 02:11:55,0,1,0,88.84,0.00,0.00,30.08,88.84,58.76
ORD_0010252,CUST_008622,2024-06-01,2024-06-01,meta_ads,true,2024-06-13 16:52:19,0,1,0,101.51,15.23,0.00,36.52,86.28,49.76
ORD_0010292,CUST_008655,2024-11-01,2024-11-01,meta_ads,true,2024-11-06 20:50:52,0,1,0,85.42,12.81,0.00,30.71,72.61,41.90
ORD_0010293,CUST_008655,2024-11-01,2025-01-01,meta_ads,true,2025-01-13 03:50:52,2,2,67,52.79,0.00,0.00,17.33,52.79,35.46
ORD_0010309,CUST_008667,2025-07-01,2025-07-01,google_ads,true,2025-07-19 18:26:11,0,1,0,132.79,0.00,0.00,42.73,132.79,90.06
ORD_0010318,CUST_008674,2024-07-01,2024-07-01,meta_ads,true,2024-07-08 13:17:54,0,1,0,137.83,13.78,0.00,49.96,124.05,74.09
ORD_0010356,CUST_008705,2024-08-01,2024-08-01,meta_ads,true,2024-08-08 23:03:55,0,1,0,93.92,9.39,0.00,34.74,84.53,49.79
ORD_0010357,CUST_008705,2024-08-01,2024-10-01,meta_ads,true,2024-10-19 07:03:55,2,2,71,121.69,24.34,0.00,43.36,97.35,53.99
ORD_0010359,CUST_008707,2025-08-01,2025-08-01,creator_network,false,2025-08-23 16:00:07,0,1,0,63.88,9.58,0.00,21.33,54.30,32.97
ORD_0010377,CUST_008721,2024-10-01,2024-10-01,meta_ads,true,2024-10-21 13:15:00,0,1,0,94.07,9.41,0.00,35.57,84.66,49.09
ORD_0010402,CUST_008741,2025-05-01,2025-05-01,organic_search,false,2025-05-21 08:41:03,0,1,0,90.66,0.00,0.00,33.95,90.66,56.71
ORD_0010415,CUST_008752,2024-07-01,2024-07-01,meta_ads,true,2024-07-09 19:08:28,0,1,0,91.52,0.00,0.00,30.93,91.52,60.59
ORD_0010436,CUST_008770,2024-06-01,2024-06-01,google_ads,true,2024-06-04 15:44:05,0,1,0,130.57,0.00,0.00,45.70,130.57,84.87
ORD_0010492,CUST_008815,2025-06-01,2025-06-01,google_ads,true,2025-06-07 13:42:31,0,1,0,83.96,0.00,0.00,29.55,83.96,54.41
ORD_0010519,CUST_008836,2024-02-01,2024-02-01,creator_network,false,2024-02-23 13:09:55,0,1,0,59.92,8.99,0.00,20.29,50.93,30.64
ORD_0010543,CUST_008857,2024-07-01,2024-07-01,creator_network,false,2024-07-01 22:51:27,0,1,0,86.43,21.61,0.00,31.96,64.82,32.86
ORD_0010561,CUST_008869,2025-06-01,2025-06-01,creator_network,false,2025-06-26 23:39:17,0,1,0,78.01,15.60,0.00,25.84,62.41,36.57
ORD_0010580,CUST_008888,2025-07-01,2025-07-01,meta_ads,true,2025-07-28 13:55:13,0,1,0,125.61,0.00,0.00,41.32,125.61,84.29
ORD_0010632,CUST_008936,2025-05-01,2025-05-01,meta_ads,true,2025-05-08 17:05:20,0,1,0,82.65,8.26,0.00,29.15,74.39,45.24
ORD_0010698,CUST_008989,2025-09-01,2025-09-01,creator_network,false,2025-09-19 09:06:45,0,1,0,72.50,0.00,0.00,27.53,72.50,44.97
ORD_0010707,CUST_008997,2024-06-01,2024-06-01,meta_ads,true,2024-06-25 15:44:41,0,1,0,94.91,0.00,0.00,33.69,94.91,61.22
ORD_0010766,CUST_009044,2024-08-01,2024-08-01,meta_ads,true,2024-08-29 16:44:28,0,1,0,85.19,0.00,0.00,31.58,85.19,53.61
ORD_0010819,CUST_009089,2024-07-01,2024-07-01,google_ads,true,2024-07-17 05:20:28,0,1,0,127.03,0.00,0.00,45.45,127.03,81.58
ORD_0010833,CUST_009099,2025-11-01,2025-11-01,direct,false,2025-11-02 21:31:28,0,1,0,55.74,0.00,0.00,20.76,55.74,34.98
ORD_0010891,CUST_009149,2024-12-01,2024-12-01,direct,false,2024-12-09 13:49:38,0,1,0,157.47,0.00,0.00,56.90,157.47,100.57
